CountryName,Value
Azerbaijan,53.441
"Bahamas, The",80.067
Bahrain,88.329
Bangladesh,20.257
Barbados,32.772
Belarus,66.374
Belgium,96.461
Belize,47.306
Benin,35.247
Bermuda,100.0
Bhutan,17.160999999999998
Bolivia,56.57899999999999
Bosnia and Herzegovina,39.495
Botswana,45.292
Brazil,74.69
Brunei Darussalam,66.53
Bulgaria,66.717
Burkina Faso,14.07
Burundi,6.455
Cabo Verde,45.044
Cambodia,15.887
Cameroon,40.235
Canada,76.62
Cayman Islands,100.0
Central African Republic,36.906
Chad,21.023000000000003
Channel Islands,31.262
Chile,83.398
China,27.312
Colombia,68.796
Comoros,28.366
"Congo, Dem. Rep.",31.067
"Congo, Rep.",54.743
Costa Rica,50.916
Cote d'Ivoire,39.716
Croatia,54.335
Cuba,73.676
Curacao,84.947
Cyprus,67.188
Czech Republic,75.158
Denmark,84.87100000000002
Djibouti,76.11399999999998
Dominica,64.482
Dominican Republic,55.497
Ecuador,55.709
"Egypt, Arab Rep.",43.345
El Salvador,49.754
Equatorial Guinea,35.74800000000001
Eritrea,15.925999999999998
Estonia,71.046
Ethiopia,12.867
Faeroe Islands,30.814
Fiji,42.381
Finland,79.843
France,74.229
French Polynesia,57.61600000000001
Gabon,70.462
"Gambia, The",39.41
Georgia,54.799
Germany,73.26899999999998
Ghana,37.17
Greece,71.635
Greenland,80.033
Grenada,33.506
Guam,91.061
Guatemala,41.51300000000001
Guinea,28.312
Guinea-Bissau,29.371
Guyana,29.493
Haiti,29.641
Honduras,40.953
"Hong Kong SAR, China",99.832
Hungary,65.71300000000001
Iceland,90.932
India,25.778
Indonesia,31.613000000000003
"Iran, Islamic Rep.",56.865
Iraq,69.52199999999999
Ireland,57.04600000000001
Isle of Man,51.745
Israel,90.463
Italy,66.706
Jamaica,49.65600000000001
Japan,77.473
Jordan,74.455
Kazakhstan,56.175
Kenya,17.043
Kiribati,35.272
"Korea, Dem. Rep.",58.53100000000001
"Korea, Rep.",74.972
Kuwait,97.988
Kyrgyz Republic,37.49
Lao PDR,15.782
Latvia,69.20100000000001
Lebanon,83.47200000000002
Lesotho,14.527
Liberia,58.0
Libya,75.777
Liechtenstein,16.820999999999998
Lithuania,67.523
Luxembourg,81.13
"Macao SAR, China",99.805
"Macedonia, FYR",58.234
Madagascar,24.119
Malawi,11.885
Malaysia,50.576
Maldives,25.776
Mali,23.751
Malta,90.497
Marshall Islands,65.392
Mauritania,42.104
Mauritius,43.777
Mexico,71.816
"Micronesia, Fed. Sts.",25.752
Moldova,46.669
Monaco,100.0
Mongolia,56.987
Montenegro,49.165
Morocco,49.117
Mozambique,25.487
Myanmar,24.724
Namibia,27.919
Nepal,9.18
Netherlands,69.329
New Caledonia,59.648
New Zealand,84.93299999999998
Nicaragua,52.577
Niger,15.449000000000002
Nigeria,30.176
Northern Mariana Islands,89.697
Norway,72.265
Oman,67.796
Pakistan,30.826
Palau,69.96600000000001
Panama,54.757
Papua New Guinea,14.816
Paraguay,49.43899999999999
Peru,69.3
Philippines,48.53
Poland,61.315
Portugal,48.469
Puerto Rico,93.106
Qatar,93.291
Romania,53.93
Russian Federation,73.389
Rwanda,5.4910000000000005
Samoa,21.2
San Marino,90.4
Sao Tome and Principe,44.793
Saudi Arabia,77.223
Senegal,39.044
Serbia,50.768
Seychelles,49.283
Sierra Leone,33.485
Singapore,100.0
Slovak Republic,56.78
Slovenia,50.507
Solomon Islands,13.87
Somalia,30.007
South Africa,52.554
South Sudan,14.074000000000002
Spain,75.528
Sri Lanka,18.553
St. Kitts and Nevis,34.474000000000004
St. Lucia,29.572
St. Vincent and the Grenadines,41.949
Sudan,29.84
Suriname,65.78
Swaziland,22.935
Sweden,83.204
Switzerland,73.781
Syrian Arab Republic,49.139
Tajikistan,31.09
Tanzania,19.208
Thailand,29.593000000000004
Timor-Leste,21.215
Togo,29.005
Tonga,22.736
Trinidad and Tobago,8.742
Tunisia,58.756
Turkey,59.976000000000006
Turkmenistan,44.99
Turks and Caicos Islands,75.53699999999998
Tuvalu,41.99100000000001
Uganda,11.338
Ukraine,66.796
United Arab Emirates,78.906
United Kingdom,78.112
United States,75.70100000000002
Uruguay,89.304
Uzbekistan,39.828
Vanuatu,18.998
"Venezuela, RB",84.70100000000002
Vietnam,20.625
Virgin Islands (U.S.),88.285
West Bank and Gaza,68.219
"Yemen, Rep.",21.489
Zambia,38.989
Zimbabwe,29.738000000000003
Arab World,50.789867125092
Caribbean small states,39.756287843487705
Central Europe and the Baltics,61.8202878944312
East Asia & Pacific (all income levels),35.0560965241496
East Asia & Pacific (developing only),29.7433404076756
Euro area,71.6145230778234
Europe & Central Asia (all income levels),67.7989678806288
Europe & Central Asia (developing only),56.6963302914707
European Union,70.8140422980175
Fragile and conflict affected situations,33.1704704967105
Heavily indebted poor countries (HIPC),26.0925240672098
High income,75.2542052145223
High income: nonOECD,77.099194654038
High income: OECD,74.7490118260084
Latin America & Caribbean (all income levels),71.4973233887338
Latin America & Caribbean (developing only),68.8075378760431
Least developed countries: UN classification,21.869748453038106
Low & middle income,34.6638776629394
Low income,22.689194331487002
Lower middle income,30.4773311070327
Middle East & North Africa (all income levels),55.3202845364981
Middle East & North Africa (developing only),52.3858825755404
Middle income,35.7169101748432
North America,76.18094154097
OECD members,73.8093319937967
Other small states,36.9071821321475
Pacific island small states,31.8579528666012
Small states,37.2961343340066
South Asia,25.4990703063273
Sub-Saharan Africa (all income levels),27.874811332178197
Sub-Saharan Africa (developing only),27.865264047508802
Upper middle income,41.1438616644677
World,43.62485043725571
Afghanistan,18.882
Albania,37.249
Algeria,53.657
American Samoa,82.789
Andorra,94.324
Angola,26.872
Antigua and Barbuda,35.085
Argentina,87.542
Armenia,66.878
Aruba,49.99800000000001
Australia,85.566
Austria,65.8
Azerbaijan,53.132
"Bahamas, The",80.293
Bahrain,88.398
Bangladesh,20.61
Barbados,32.894
Belarus,66.766
Belgium,96.542
Belize,47.351000000000006
Benin,35.827
Bermuda,100.0
Bhutan,17.962
Bolivia,57.548
Bosnia and Herzegovina,39.474
Botswana,46.44300000000001
Brazil,75.444
Brunei Darussalam,67.078
Bulgaria,67.056
Burkina Faso,14.33
Burundi,6.6370000000000005
Cabo Verde,45.973
Cambodia,16.234
Cameroon,40.817
Canada,76.887
Cayman Islands,100.0
Central African Republic,36.987
Chad,21.235
Channel Islands,31.076
Chile,83.564
China,28.2
Colombia,69.311
Comoros,28.435
"Congo, Dem. Rep.",31.506
"Congo, Rep.",55.162
Costa Rica,51.83
Cote d'Ivoire,40.088
Croatia,54.475
Cuba,73.827
Curacao,85.444
Cyprus,67.598
Czech Republic,75.03
Denmark,84.898
Djibouti,76.161
Dominica,64.569
Dominican Republic,55.767
Ecuador,56.226000000000006
"Egypt, Arab Rep.",43.212
El Salvador,50.275
Equatorial Guinea,36.766
Eritrea,16.062
Estonia,70.86
Ethiopia,13.116
Faeroe Islands,30.842
Fiji,43.15600000000001
Finland,80.128
France,74.40100000000002
French Polynesia,57.372
Gabon,71.749
"Gambia, The",40.52
Georgia,54.559
Germany,73.36
Ghana,37.905
Greece,71.757
Greenland,80.301
Grenada,33.765
Guam,91.32
Guatemala,41.912
Guinea,28.601
Guinea-Bissau,30.335
Guyana,29.404
Haiti,30.8
Honduras,41.448
"Hong Kong SAR, China",99.979
Hungary,65.587
Iceland,91.112
India,25.984
Indonesia,32.703
"Iran, Islamic Rep.",57.653
Iraq,69.337
Ireland,57.265
Isle of Man,51.754
Israel,90.565
Italy,66.742
Jamaica,49.896
Japan,77.61
Jordan,75.586
Kazakhstan,56.083
Kenya,17.342
Kiribati,35.555
"Korea, Dem. Rep.",58.679
"Korea, Rep.",75.82
Kyrgyz Republic,37.203
Lao PDR,16.133
Latvia,68.852
Lebanon,83.818
Lesotho,15.106
Liberia,55.019
Libya,75.832
Liechtenstein,16.736
Lithuania,67.464
Luxembourg,81.528
"Macao SAR, China",99.839
"Macedonia, FYR",58.764
Madagascar,24.681
Malawi,12.218
Malaysia,51.81399999999999
Maldives,25.713
Mali,24.186
Malta,90.611
Marshall Islands,65.72800000000001
Mauritania,42.887
Mauritius,43.653
Mexico,72.209
"Micronesia, Fed. Sts.",25.686
Moldova,46.575
Monaco,100.0
Mongolia,56.942
Montenegro,50.218
Morocco,49.844
Mozambique,25.98
Myanmar,24.896
Namibia,28.336
Nepal,9.585
Netherlands,70.223
New Caledonia,59.75899999999999
New Zealand,85.03399999999998
Nicaragua,52.817
Niger,15.529000000000002
Nigeria,30.677
Northern Mariana Islands,89.662
Norway,72.665
Oman,69.447
Pakistan,31.077
Palau,70.337
Panama,55.609
Papua New Guinea,14.629
Paraguay,50.18600000000001
Peru,69.697
Philippines,48.47
Poland,61.359
Portugal,49.13
Puerto Rico,93.267
Qatar,93.763
Romania,54.227
Russian Federation,73.385
Rwanda,6.2879999999999985
Samoa,21.258000000000006
San Marino,90.4
Sao Tome and Principe,45.764
Saudi Arabia,77.851
Senegal,39.188
Serbia,51.037
Seychelles,49.322
Sierra Leone,33.72
Singapore,100.0
Slovak Republic,56.719
Slovenia,50.534
Solomon Islands,14.065
Somalia,30.359
South Africa,53.038
South Sudan,14.912
Spain,75.61
Sri Lanka,18.541
St. Kitts and Nevis,34.283
St. Lucia,29.369
St. Vincent and the Grenadines,42.306
Sudan,31.103
Suriname,65.854
Swaziland,22.964
Sweden,83.361
Switzerland,73.73
Syrian Arab Republic,49.347
Tajikistan,30.527
Tanzania,19.536
Thailand,29.763
Timor-Leste,21.54
Togo,29.425
Tonga,22.768
Trinidad and Tobago,8.955
Tunisia,59.562
Turkey,60.518
Turkmenistan,44.904
Turks and Caicos Islands,76.694
Tuvalu,42.75100000000001
Uganda,11.418
Ukraine,66.835
United Arab Emirates,78.76
United Kingdom,78.172
United States,76.097
Uruguay,89.62700000000002
Uzbekistan,39.484
Vanuatu,19.285
"Venezuela, RB",85.09899999999998
Vietnam,21.0
Virgin Islands (U.S.),88.86
West Bank and Gaza,68.726
"Yemen, Rep.",22.058000000000003
Zambia,38.514
Zimbabwe,30.499
Arab World,51.135925388223
Caribbean small states,39.96427473090621
Central Europe and the Baltics,61.779410244518786
East Asia & Pacific (all income levels),35.7849348373345
East Asia & Pacific (developing only),30.561694058677503
Euro area,71.7550709584502
Europe & Central Asia (all income levels),67.86197314864991
Europe & Central Asia (developing only),56.75864005967399
European Union,70.913440750546
Fragile and conflict affected situations,33.5037621372283
Heavily indebted poor countries (HIPC),26.4748899868731
High income,75.47508184565692
High income: nonOECD,77.24112893659809
High income: OECD,74.99142122707391
Latin America & Caribbean (all income levels),71.99416453885429
Latin America & Caribbean (developing only),69.3515844344761
Least developed countries: UN classification,22.243162457965198
Low & middle income,35.153294871591804
Low income,23.004694815556398
Lower middle income,30.7777926951283
Middle East & North Africa (all income levels),55.7269622563714
Middle East & North Africa (developing only),52.7781061789806
Middle income,36.234439123592786
North America,76.5590861200316
OECD members,74.071441345017
Other small states,37.5056285843485
Pacific island small states,32.2307837022576
Small states,37.7610534458076
South Asia,25.7226488270498
Sub-Saharan Africa (all income levels),28.2973225988968
Sub-Saharan Africa (developing only),28.2873556903247
Upper middle income,41.9282561964077
World,43.9821227816969
Afghanistan,19.17
Albania,37.799
Algeria,54.43899999999999
American Samoa,83.654
Andorra,94.111
Angola,27.53
Antigua and Barbuda,34.709
Argentina,87.75200000000002
Armenia,66.60600000000001
Aruba,49.588
Australia,85.74799999999998
Austria,65.8
Azerbaijan,52.824
"Bahamas, The",80.518
Bahrain,88.395
Bangladesh,20.966
Barbados,33.016
Belarus,67.155
Belgium,96.622
Belize,47.395
Benin,36.136
Bermuda,100.0
Bhutan,18.791
Bolivia,58.167
Bosnia and Herzegovina,39.453
Botswana,47.286
Brazil,76.181
Brunei Darussalam,67.604
Bulgaria,67.33
Burkina Faso,14.593
Burundi,6.823
Cabo Verde,46.902
Cambodia,16.587
Cameroon,41.399
Canada,77.152
Cayman Islands,100.0
Central African Republic,37.06800000000001
Chad,21.408
Channel Islands,30.891
Chile,83.896
China,29.103
Colombia,69.82
Comoros,28.39
"Congo, Dem. Rep.",31.946
"Congo, Rep.",55.58
Costa Rica,52.74100000000001
Cote d'Ivoire,40.461
Croatia,54.614
Cuba,73.977
Curacao,86.22399999999998
Cyprus,67.792
Czech Republic,74.90100000000002
Denmark,84.925
Djibouti,76.207
Dominica,64.656
Dominican Republic,56.037
Ecuador,56.74
"Egypt, Arab Rep.",43.07899999999999
El Salvador,51.382
Equatorial Guinea,37.792
Eritrea,16.21
Estonia,70.67399999999998
Ethiopia,13.37
Faeroe Islands,30.87
Fiji,43.933
Finland,80.40899999999998
France,74.572
French Polynesia,57.128
Gabon,72.999
"Gambia, The",41.58600000000001
Georgia,54.32
Germany,73.381
Ghana,38.644
Greece,71.878
Greenland,80.503
Grenada,34.025
Guam,91.571
Guatemala,42.31
Guinea,28.89
Guinea-Bissau,31.091
Guyana,29.315
Haiti,31.39
Honduras,41.94300000000001
"Hong Kong SAR, China",100.0
Hungary,65.461
Iceland,91.287
India,26.191
Indonesia,33.808
"Iran, Islamic Rep.",58.519
Iraq,69.152
Ireland,57.484
Isle of Man,51.764
Israel,90.666
Italy,66.80199999999999
Jamaica,50.136
Japan,77.74600000000002
Jordan,76.68
Kazakhstan,55.992
Kenya,17.645
Kiribati,35.839
"Korea, Dem. Rep.",58.826
"Korea, Rep.",76.645
Kyrgyz Republic,36.918
Lao PDR,16.49
Latvia,68.79899999999999
Lebanon,84.15700000000002
Lesotho,15.703
Liberia,52.00899999999999
Libya,75.88600000000002
Liechtenstein,16.651
Lithuania,67.404
Luxembourg,81.857
"Macao SAR, China",99.867
"Macedonia, FYR",59.291
Madagascar,25.251
Malawi,12.558
Malaysia,53.109
Maldives,25.649
Mali,24.624
Malta,90.723
Marshall Islands,66.063
Mauritania,43.672
Mauritius,43.53
Mexico,72.598
"Micronesia, Fed. Sts.",25.62
Moldova,46.481
Monaco,100.0
Mongolia,56.896
Montenegro,51.267
Morocco,50.569
Mozambique,26.479
Myanmar,25.086
Namibia,28.823
Nepal,10.005
Netherlands,71.1
New Caledonia,59.869
New Zealand,85.134
Nicaragua,53.056
Niger,15.61
Nigeria,31.182
Northern Mariana Islands,89.62700000000002
Norway,73.061
Oman,71.044
Pakistan,31.329
Palau,70.704
Panama,56.456
Papua New Guinea,14.445
Paraguay,50.844
Peru,70.089
Philippines,48.41
Poland,61.404
Portugal,49.789
Puerto Rico,93.424
Qatar,94.203
Romania,54.074
Russian Federation,73.381
Rwanda,7.313
Samoa,21.347
San Marino,90.839
Sao Tome and Principe,46.717
Saudi Arabia,78.186
Senegal,39.332
Serbia,51.306
Seychelles,49.375
Sierra Leone,33.955
Singapore,100.0
Slovak Republic,56.659
Slovenia,50.56100000000001
Solomon Islands,14.262
Somalia,30.711
South Africa,53.521
South Sudan,15.626
Spain,75.692
Sri Lanka,18.529
St. Kitts and Nevis,34.093
St. Lucia,29.167
St. Vincent and the Grenadines,42.663
Sudan,32.126999999999995
Suriname,65.928
Swaziland,22.992
Sweden,83.516
Switzerland,73.679
Syrian Arab Republic,49.555
Tajikistan,29.972
Tanzania,19.867
Thailand,29.934
Timor-Leste,21.867
Togo,29.848000000000006
Tonga,22.8
Trinidad and Tobago,9.173
Tunisia,60.362
Turkey,61.055
Turkmenistan,44.819
Turks and Caicos Islands,77.81
Tuvalu,43.15600000000001
Uganda,11.499
Ukraine,66.874
United Arab Emirates,78.61399999999998
United Kingdom,78.232
United States,76.488
Uruguay,89.94
Uzbekistan,39.141
Vanuatu,19.574
"Venezuela, RB",85.48700000000002
Vietnam,21.397
Virgin Islands (U.S.),89.40899999999998
West Bank and Gaza,69.227
"Yemen, Rep.",22.636
Zambia,38.042
Zimbabwe,30.94
Arab World,51.3787911519932
Caribbean small states,40.17510029263789
Central Europe and the Baltics,61.751130812191
East Asia & Pacific (all income levels),36.5330003514961
East Asia & Pacific (developing only),31.3943399777295
Euro area,71.8787890384002
Europe & Central Asia (all income levels),67.9259909437396
Europe & Central Asia (developing only),56.8154205352646
European Union,71.0066119654427
Fragile and conflict affected situations,33.742042772304394
Heavily indebted poor countries (HIPC),26.7884085601957
High income,75.6932667215992
High income: nonOECD,77.38982465830759
High income: OECD,75.2285823485013
Latin America & Caribbean (all income levels),72.4865415145897
Latin America & Caribbean (developing only),69.8907999855646
Least developed countries: UN classification,22.5664090360704
Low & middle income,35.63727099307729
Low income,23.2942042042755
Lower middle income,31.0660223002669
Middle East & North Africa (all income levels),56.1191749264299
Middle East & North Africa (developing only),53.1724824028621
Middle income,36.7490368691912
North America,76.9333758271247
OECD members,74.3289131841036
Other small states,38.09784957385121
Pacific island small states,32.6052925708169
Small states,38.2254030538031
South Asia,25.9484590166503
Sub-Saharan Africa (all income levels),28.664859372646298
Sub-Saharan Africa (developing only),28.654396812041696
Upper middle income,42.7209397203103
World,44.334517849655285
Afghanistan,19.462
Albania,38.354
Algeria,55.219
American Samoa,84.485
Andorra,93.89
Angola,28.2
Antigua and Barbuda,34.334
Argentina,87.96
Armenia,66.332
Aruba,49.177
Australia,85.928
Austria,65.8
Azerbaijan,52.515
"Bahamas, The",80.74
Bahrain,88.39200000000002
Bangladesh,21.328000000000007
Barbados,33.139
Belarus,67.541
Belgium,96.7
Belize,47.43899999999999
Benin,36.447
Bermuda,100.0
Bhutan,19.649
Bolivia,58.785
Bosnia and Herzegovina,39.432
Botswana,48.133
Brazil,76.903
Brunei Darussalam,68.126
Bulgaria,67.557
Burkina Faso,14.86
Burundi,7.0139999999999985
Cabo Verde,47.834
Cambodia,16.945999999999998
Cameroon,41.985
Canada,77.414
Cayman Islands,100.0
Central African Republic,37.149
Chad,21.44
Channel Islands,30.706
Chile,84.223
China,30.024
Colombia,70.199
Comoros,28.346
"Congo, Dem. Rep.",32.39
"Congo, Rep.",55.996
Costa Rica,53.651
Cote d'Ivoire,40.835
Croatia,54.753
Cuba,74.127
Curacao,86.969
Cyprus,67.915
Czech Republic,74.77199999999998
Denmark,84.95200000000001
Djibouti,76.25399999999998
Dominica,64.744
Dominican Republic,56.75100000000001
Ecuador,57.254
"Egypt, Arab Rep.",42.94600000000001
El Salvador,52.677
Equatorial Guinea,38.831
Eritrea,16.367
Estonia,70.487
Ethiopia,13.627
Faeroe Islands,30.898000000000003
Fiji,44.713
Finland,80.688
France,74.743
French Polynesia,56.883
Gabon,74.214
"Gambia, The",42.472
Georgia,54.08
Germany,73.343
Ghana,39.39
Greece,71.998
Greenland,80.703
Grenada,34.286
Guam,91.816
Guatemala,42.71
Guinea,29.182
Guinea-Bissau,31.857
Guyana,29.226
Haiti,31.987
Honduras,42.441
"Hong Kong SAR, China",100.0
Hungary,65.335
Iceland,91.46
India,26.399
Indonesia,34.933
"Iran, Islamic Rep.",59.38
Iraq,68.96600000000001
Ireland,57.702
Isle of Man,51.773
Israel,90.767
Italy,66.862
Jamaica,50.375
Japan,77.881
Jordan,77.74
Kazakhstan,55.9
Kenya,17.952
Kiribati,36.12300000000001
"Korea, Dem. Rep.",58.93899999999999
"Korea, Rep.",77.452
Kyrgyz Republic,36.633
Lao PDR,16.854
Latvia,68.90100000000001
Lebanon,84.491
Lesotho,16.319000000000006
Liberia,48.981
Libya,75.94
Liechtenstein,16.566
Lithuania,67.345
Luxembourg,82.48200000000001
"Macao SAR, China",99.891
"Macedonia, FYR",59.794
Madagascar,25.536
Malawi,12.907
Malaysia,54.402
Maldives,25.586
Mali,25.069000000000006
Malta,90.835
Marshall Islands,66.396
Mauritania,44.462
Mauritius,43.407
Mexico,72.985
"Micronesia, Fed. Sts.",25.554
Moldova,46.387
Monaco,100.0
Mongolia,56.851000000000006
Montenegro,52.317
Morocco,51.295
Mozambique,26.984
Myanmar,25.296
Namibia,29.316
Nepal,10.442
Netherlands,71.962
New Caledonia,59.979
New Zealand,85.234
Nicaragua,53.295
Niger,15.691
Nigeria,31.691
Northern Mariana Islands,89.59200000000001
Norway,73.453
Oman,71.688
Pakistan,31.582
Palau,71.069
Panama,57.301
